ORIGIN,DESTINATION,FREQUENCY,FLIGHT NO,DEPARTURE,ARRIVAL,VIA,EFFECTIVE FROM,EFFECTIVE TILL,flights_in_week
BAGDOGRA,KOLKATA,DAILY,SG 3454,16,06:35 PM,-,2024-03-31,2024-10-26,7
BAGDOGRA,KOLKATA,DAILY,SG  591,17,06:20 PM,-,2024-03-31,2024-10-26,7
BAGDOGRA,KOLKATA,DAILY,SG 3782,18,07:25 PM,-,2024-03-31,2024-10-26,7
BAGDOGRA,MUMBAI,"TUESDAY, THURSDAY, SATURDAY, SUNDAY",SG  506,08,11:35 AM,-,2024-03-31,2024-10-26,4
BAGDOGRA,MUMBAI,DAILY,SG  168,17,08:35 PM,-,2024-03-31,2024-10-26,7
BENGALURU,AYODHYA,SUNDAY,SG  507,10,01:30 PM,-,2024-03-31,2024-10-20,1
BENGALURU,AYODHYA,"MONDAY, WEDNESDAY, FRIDAY",SG  507,10,01:30 PM,-,2024-04-01,2024-10-25,3
BENGALURU,BAGDOGRA,DAILY,SG 8895,10,01:00 PM,-,2024-03-31,2024-10-26,7
BENGALURU,DARBHANGA,"TUESDAY, THURSDAY, SATURDAY",SG  507,08,11:40 AM,-,2024-04-02,2024-10-26,3
BENGALURU,DELHI,DAILY,SG 8537,23,01:30 AM,-,2024-03-31,2024-10-26,7
BENGALURU,DELHI,DAILY,SG  529,06,08:40 AM,-,2024-04-07,2024-10-26,7
BENGALURU,HYDERABAD,DAILY,SG 2138,14,06:10 PM,SHIRDI,2024-03-31,2024-10-26,7
BENGALURU,KOLKATA,"TUESDAY, THURSDAY, SATURDAY",SG  508,17,07:40 PM,-,2024-03-31,2024-10-26,3
BENGALURU,KOLKATA,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  508,17,07:40 PM,-,2024-03-31,2024-10-25,4
BENGALURU,PATNA,DAILY,SG  531,18,09:30 PM,-,2024-03-31,2024-10-26,7
BENGALURU,SHIRDI,DAILY,SG 2138,14,04:15 PM,-,2024-03-31,2024-10-26,7
BHAVNAGAR,MUMBAI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 1081,09,10:45 AM,-,2024-03-31,2024-10-26,6
BHAVNAGAR,PUNE,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 1080,17,06:45 PM,-,2024-03-31,2024-10-26,6
CHENNAI,AHMEDABAD,DAILY,SG  616,19,09:15 PM,-,2024-03-31,2024-10-26,7
CHENNAI,AYODHYA,"TUESDAY, THURSDAY, SATURDAY",SG  611,08,12:45 PM,HYDERABAD,2024-03-31,2024-10-26,3
CHENNAI,AYODHYA,DAILY,SG  322,09,11:35 AM,-,2024-03-31,2024-10-26,7
CHENNAI,DELHI,DAILY,SG 8947,14,07:30 PM,SHIRDI,2024-03-31,2024-10-26,7
CHENNAI,DELHI,DAILY,SG  106,20,12:10 AM,-,2024-03-31,2024-10-26,7
CHENNAI,HYDERABAD,DAILY,SG  611,08,09:55 AM,-,2024-03-31,2024-10-26,7
CHENNAI,KOLKATA,DAILY,SG 8487,18,08:40 PM,-,2024-03-31,2024-10-26,7
CHENNAI,PORT BLAIR,DAILY,SG 8678,06,08:20 AM,-,2024-03-31,2024-10-26,7
CHENNAI,PORT BLAIR,DAILY,SG 8681,13,03:00 PM,-,2024-03-31,2024-10-26,7
CHENNAI,PUNE,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 8455,11,01:40 PM,-,2024-04-06,2024-10-26,6
CHENNAI,SHIRDI,DAILY,SG 8947,14,04:40 PM,-,2024-03-31,2024-10-26,7
CHENNAI,VARANASI,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  611,08,12:50 PM,HYDERABAD,2024-03-31,2024-10-26,4
DARBHANGA,BENGALURU,"TUESDAY, THURSDAY, SATURDAY",SG  503,12,03:10 PM,-,2024-04-02,2024-10-26,3
DARBHANGA,DELHI,DAILY,SG 8477,13,03:25 PM,-,2024-03-31,2024-10-26,7
DARBHANGA,DELHI,DAILY,SG 8496,15,05:40 PM,-,2024-03-31,2024-10-26,7
DARBHANGA,MUMBAI,"MONDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  116,09,12:40 PM,-,2024-03-31,2024-10-26,6
DARBHANGA,MUMBAI,TUESDAY,SG  116,09,12:40 PM,-,2024-04-02,2024-10-22,1
DELHI,AHMEDABAD,DAILY,SG 8193,21,11:05 PM,-,2024-03-31,2024-10-26,7
DELHI,AYODHYA,DAILY,SG  471,14,04:15 PM,-,2024-03-31,2024-10-26,7
DELHI,BAGDOGRA,DAILY,SG 8903,08,11:20 AM,-,2024-03-31,2024-10-26,7
DELHI,BAGDOGRA,DAILY,SG 8152,10,02:05 PM,GUWAHATI,2024-03-31,2024-10-26,7
DELHI,BAGDOGRA,DAILY,SG 8841,12,03:00 PM,-,2024-03-31,2024-10-26,7
DELHI,BENGALURU,DAILY,SG 8536,06,09:20 AM,-,2024-03-31,2024-10-26,7
DELHI,BENGALURU,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8151,19,10:10 PM,-,2024-03-31,2024-10-26,6
DELHI,CHENNAI,DAILY,SG  105,05,08:20 AM,-,2024-03-31,2024-10-26,7
DELHI,CHENNAI,DAILY,SG 8946,09,02:00 PM,SHIRDI,2024-03-31,2024-10-26,7
DELHI,DARBHANGA,DAILY,SG  476,11,12:55 PM,-,2024-03-31,2024-10-26,7
DELHI,DARBHANGA,DAILY,SG 8495,13,03:15 PM,-,2024-03-31,2024-10-26,7
DELHI,DHARAMSHALA,DAILY,SG 2937,07,09:15 AM,-,2024-03-31,2024-10-26,7
DELHI,DHARAMSHALA,DAILY,SG 2939,11,01:05 PM,-,2024-03-31,2024-10-26,7
DELHI,GOA,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG  185,09,01:35 PM,PUNE,2024-03-31,2024-10-25,6
DELHI,GOA,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG 8171,12,02:20 PM,-,2024-03-31,2024-10-26,6
DELHI,GOA,WEDNESDAY,SG 8171,16,06:55 PM,-,2024-04-03,2024-10-23,1
DELHI,GUWAHATI,DAILY,SG 8152,10,12:10 PM,-,2024-03-31,2024-10-26,7
DELHI,HYDERABAD,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  161,16,06:45 PM,-,2024-03-31,2024-10-26,6
DELHI,HYDERABAD,WEDNESDAY,SG  161,16,06:45 PM,-,2024-04-03,2024-10-23,1
DELHI,KANDLA,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 2347,06,08:15 AM,-,2024-03-31,2024-10-26,6
DELHI,KANDLA,SATURDAY,SG 2347,06,08:15 AM,-,2024-04-06,2024-10-26,1
DELHI,KHAJURAHO,DAILY,SG 2931,17,07:05 PM,-,2024-03-31,2024-10-26,7
DELHI,KOLKATA,DAILY,SG 8263,07,09:05 AM,-,2024-03-31,2024-10-26,7
DELHI,KOLKATA,DAILY,SG  251,19,09:15 PM,-,2024-03-31,2024-10-26,7
DELHI,LEH,DAILY,SG  121,05,07:10 AM,-,2024-03-31,2024-10-26,7
DELHI,LEH,DAILY,SG 8125,08,10:10 AM,-,2024-03-31,2024-10-26,7
DELHI,LEH,DAILY,SG  123,10,11:40 AM,-,2024-03-31,2024-10-26,7
DELHI,MUMBAI,DAILY,SG 8157,06,08:20 AM,-,2024-03-31,2024-10-26,7
DELHI,MUMBAI,DAILY,SG  709,19,10:00 PM,-,2024-03-31,2024-10-26,7
DELHI,MUMBAI,DAILY,SG 8269,20,10:30 PM,-,2024-03-31,2024-10-25,7
DELHI,PAKYONG,"TUESDAY, WEDNESDAY, THURSDAY, SATURDAY, SUNDAY",SG 2448,09,12:40 PM,-,2024-03-31,2024-10-26,5
DELHI,PATNA,DAILY,SG 8471,18,08:50 PM,-,2024-03-31,2024-10-26,7
DELHI,PORT BLAIR,DAILY,SG 8263,07,12:10 PM,KOLKATA,2024-03-31,2024-10-26,7
DELHI,PUNE,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG  185,09,11:45 AM,-,2024-03-31,2024-10-25,6
DELHI,PUNE,DAILY,SG 8938,16,06:50 PM,-,2024-03-31,2024-10-26,7
DELHI,SHILLONG,"MONDAY, FRIDAY",SG 2448,09,01:30 PM,-,2024-03-31,2024-10-26,2
DELHI,SHIRDI,DAILY,SG 8946,09,11:25 AM,-,2024-03-31,2024-10-26,7
DELHI,SRINAGAR,DAILY,SG 8473,06,07:35 AM,-,2024-03-31,2024-10-26,7
DELHI,SRINAGAR,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG 8913,08,09:25 AM,-,2024-03-31,2024-10-26,6
DELHI,SRINAGAR,SUNDAY,SG 8373,09,11:20 AM,-,2024-03-31,2024-10-26,1
DELHI,SRINAGAR,DAILY,SG 8937,10,12:05 PM,-,2024-03-31,2024-10-26,7
DELHI,SRINAGAR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8949,14,03:50 PM,-,2024-03-31,2024-10-26,6
DELHI,SRINAGAR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8373,09,11:20 AM,-,2024-04-08,2024-10-26,6
DELHI,SRINAGAR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8150,14,04:30 PM,-,2024-04-15,2024-10-26,6
DELHI,VARANASI,DAILY,SG 2989,20,09:35 PM,-,2024-03-31,2024-10-26,7
DHARAMSHALA,DELHI,DAILY,SG 2938,09,10:55 AM,-,2024-03-31,2024-10-26,7
DHARAMSHALA,DELHI,DAILY,SG 2940,13,03:00 PM,-,2024-03-31,2024-10-26,7
GOA,AHMEDABAD,DAILY,SG  492,08,10:25 AM,-,2024-03-31,2024-10-26,7
GOA,DELHI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG  184,14,06:20 PM,PUNE,2024-03-31,2024-10-25,6
GOA,DELHI,DAILY,SG 8172,19,10:10 PM,-,2024-03-31,2024-10-26,7
GOA,HYDERABAD,DAILY,SG 2705,21,11:30 PM,-,2024-03-31,2024-10-26,7
GOA,MUMBAI,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  499,15,04:30 PM,-,2024-03-31,2024-10-26,6
GOA,PUNE,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG  184,14,03:15 PM,-,2024-03-31,2024-10-25,6
GUWAHATI,BAGDOGRA,DAILY,SG 8152,12,02:05 PM,-,2024-03-31,2024-10-26,7
GUWAHATI,DELHI,DAILY,SG 8169,16,07:10 PM,-,2024-03-31,2024-10-26,7
GUWAHATI,KOLKATA,DAILY,SG  359,11,12:45 PM,-,2024-03-31,2024-10-26,7
GUWAHATI,KOLKATA,DAILY,SG 3652,20,10:20 PM,-,2024-03-31,2024-10-26,7
HYDERABAD,AHMEDABAD,DAILY,SG  616,16,09:15 PM,CHENNAI,2024-03-31,2024-10-26,7
HYDERABAD,AYODHYA,"TUESDAY, THURSDAY, SATURDAY",SG  611,10,12:45 PM,-,2024-03-31,2024-10-26,3
HYDERABAD,BENGALURU,DAILY,SG 2131,10,01:45 PM,SHIRDI,2024-03-31,2024-10-26,7
HYDERABAD,CHENNAI,DAILY,SG  616,16,06:15 PM,-,2024-03-31,2024-10-26,7
HYDERABAD,GOA,DAILY,SG 2704,19,09:30 PM,-,2024-03-31,2024-10-26,7
HYDERABAD,GUWAHATI,DAILY,SG  320,06,10:45 AM,KOLKATA,2024-03-31,2024-05-14,7
HYDERABAD,JABALPUR,DAILY,SG 2909,06,08:00 AM,-,2024-03-31,2024-10-26,7
HYDERABAD,KOLKATA,DAILY,SG  320,06,08:40 AM,-,2024-03-31,2024-05-14,7
HYDERABAD,MADURAI,DAILY,SG 2700,10,12:15 PM,-,2024-03-31,2024-10-26,7
HYDERABAD,PUNE,DAILY,SG  947,19,09:10 PM,-,2024-04-01,2024-10-26,7
HYDERABAD,SHIRDI,DAILY,SG 2131,10,12:15 PM,-,2024-03-31,2024-10-26,7
HYDERABAD,TIRUPATI,DAILY,SG 2696,06,08:05 AM,-,2024-03-31,2024-10-26,7
HYDERABAD,TIRUPATI,"MONDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG 2702,15,04:35 PM,-,2024-03-31,2024-10-26,6
HYDERABAD,TIRUPATI,TUESDAY,SG 2702,15,04:35 PM,-,2024-03-31,2024-10-26,1
HYDERABAD,TIRUPATI,DAILY,SG 2917,18,08:05 PM,-,2024-03-31,2024-10-26,7
HYDERABAD,VARANASI,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  611,10,12:50 PM,-,2024-03-31,2024-10-26,4
JABALPUR,HYDERABAD,DAILY,SG 2910,08,10:25 AM,-,2024-03-31,2024-10-26,7
JAIPUR,PUNE,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 1077,05,07:30 AM,-,2024-03-31,2024-10-25,6
JAMMU,DELHI,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  161,14,03:35 PM,-,2024-03-31,2024-10-26,6
JAMMU,DELHI,WEDNESDAY,SG  161,11,12:50 PM,-,2024-04-03,2024-10-23,1
JAMMU,HYDERABAD,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  161,14,06:45 PM,DELHI,2024-03-31,2024-10-26,6
JAMMU,HYDERABAD,WEDNESDAY,SG  161,11,06:45 PM,DELHI,2024-04-03,2024-10-23,1
KANDLA,DELHI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 2348,12,03:05 PM,-,2024-03-31,2024-10-26,6
KANDLA,DELHI,SATURDAY,SG 2348,12,03:05 PM,-,2024-04-06,2024-10-26,1
KANDLA,MUMBAI,"MONDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 2906,14,04:05 PM,-,2024-03-31,2024-10-26,5
KANDLA,MUMBAI,TUESDAY,SG 2906,14,04:05 PM,-,2024-04-02,2024-10-22,1
KHAJURAHO,DELHI,DAILY,SG 2932,19,09:00 PM,-,2024-03-31,2024-10-26,7
KOLKATA,AYODHYA,SUNDAY,SG  507,07,01:30 PM,BENGALURU,2024-03-31,2024-10-20,1
KOLKATA,AYODHYA,"MONDAY, WEDNESDAY, FRIDAY",SG  507,07,01:30 PM,BENGALURU,2024-04-01,2024-10-25,3
KOLKATA,BAGDOGRA,DAILY,SG 3445,06,08:25 AM,-,2024-03-31,2024-10-26,7
KOLKATA,BAGDOGRA,DAILY,SG 3453,15,04:30 PM,-,2024-03-31,2024-10-26,7
KOLKATA,BAGDOGRA,DAILY,SG  594,15,04:40 PM,-,2024-03-31,2024-10-26,7
KOLKATA,BAGDOGRA,DAILY,SG 3781,16,05:45 PM,-,2024-03-31,2024-10-26,7
KOLKATA,BENGALURU,SUNDAY,SG  507,07,10:00 AM,-,2024-03-31,2024-10-20,1
KOLKATA,BENGALURU,"MONDAY, WEDNESDAY, FRIDAY",SG  507,07,10:00 AM,-,2024-04-01,2024-10-25,3
KOLKATA,BENGALURU,"TUESDAY, THURSDAY, SATURDAY",SG  507,05,08:15 AM,-,2024-04-02,2024-10-26,3
KOLKATA,CHENNAI,DAILY,SG 8488,21,12:05 AM,-,2024-03-31,2024-10-26,7
KOLKATA,DARBHANGA,"TUESDAY, THURSDAY, SATURDAY",SG  507,05,11:40 AM,BENGALURU,2024-04-02,2024-10-26,3
KOLKATA,DELHI,SUNDAY,SG 8373,06,09:05 AM,-,2024-03-31,2024-10-26,1
KOLKATA,DELHI,DAILY,SG  265,22,12:20 AM,-,2024-03-31,2024-10-26,7
KOLKATA,DELHI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8373,06,09:05 AM,-,2024-04-08,2024-10-26,6
KOLKATA,GUWAHATI,DAILY,SG  320,09,10:45 AM,-,2024-03-31,2024-05-14,7
KOLKATA,GUWAHATI,DAILY,SG 3651,19,08:35 PM,-,2024-03-31,2024-10-26,7
KOLKATA,HYDERABAD,DAILY,SG  360,23,01:30 AM,-,2024-03-31,2024-10-26,7
KOLKATA,MUMBAI,DAILY,SG  515,18,09:10 PM,-,2024-03-31,2024-10-26,7
KOLKATA,PAKYONG,DAILY,SG 2966,08,09:35 AM,-,2024-03-31,2024-10-26,7
KOLKATA,PORT BLAIR,DAILY,SG  869,07,09:30 AM,-,2024-03-31,2024-10-26,7
KOLKATA,PORT BLAIR,DAILY,SG 8263,09,12:10 PM,-,2024-03-31,2024-10-26,7
KOLKATA,PUNE,DAILY,SG  561,22,01:10 AM,-,2024-03-31,2024-10-26,7
KOLKATA,SHILLONG,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 3798,12,02:05 PM,-,2024-04-01,2024-10-26,6
KOLKATA,SRINAGAR,SUNDAY,SG 8373,06,11:20 AM,DELHI,2024-03-31,2024-10-26,1
KOLKATA,SRINAGAR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8373,06,11:20 AM,DELHI,2024-04-08,2024-10-26,6
KOLKATA,TEZPUR,DAILY,SG 3779,11,12:45 PM,-,2024-03-31,2024-10-26,7
LEH,DELHI,DAILY,SG  122,07,09:15 AM,-,2024-03-31,2024-10-26,7
LEH,DELHI,DAILY,SG 8126,10,11:55 AM,-,2024-03-31,2024-10-26,7
LEH,DELHI,DAILY,SG  124,12,01:45 PM,-,2024-03-31,2024-10-26,7
MADURAI,HYDERABAD,"MONDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG 2701,12,02:30 PM,-,2024-03-31,2024-10-26,6
MADURAI,HYDERABAD,TUESDAY,SG 2701,12,02:40 PM,-,2024-03-31,2024-10-26,1
MUMBAI,AYODHYA,DAILY,SG  325,14,04:55 PM,-,2024-03-31,2024-10-26,7
MUMBAI,BAGDOGRA,"TUESDAY, THURSDAY, SATURDAY, SUNDAY",SG  505,05,07:55 AM,-,2024-03-31,2024-10-26,4
MUMBAI,BAGDOGRA,DAILY,SG  163,14,05:00 PM,-,2024-03-31,2024-10-26,7
MUMBAI,BHAVNAGAR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 1082,16,05:25 PM,-,2024-03-31,2024-10-26,6
MUMBAI,DARBHANGA,"MONDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  115,06,09:00 AM,-,2024-03-31,2024-10-26,6
MUMBAI,DARBHANGA,TUESDAY,SG  115,06,09:00 AM,-,2024-04-02,2024-10-22,1
MUMBAI,DELHI,DAILY,SG 8252,06,08:50 AM,-,2024-03-31,2024-10-26,7
MUMBAI,DELHI,DAILY,SG 8158,09,11:15 AM,-,2024-03-31,2024-10-26,7
MUMBAI,DELHI,DAILY,SG  710,23,01:30 AM,-,2024-03-31,2024-05-31,7
MUMBAI,GOA,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  498,17,06:20 PM,-,2024-03-31,2024-10-26,6
MUMBAI,KANDLA,"MONDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 2905,12,02:15 PM,-,2024-03-31,2024-10-26,5
MUMBAI,KANDLA,TUESDAY,SG 2905,12,02:15 PM,-,2024-04-02,2024-10-22,1
MUMBAI,KOLKATA,DAILY,SG  516,22,01:20 AM,-,2024-03-31,2024-10-26,7
MUMBAI,SRINAGAR,DAILY,SG  944,05,08:15 AM,-,2024-03-31,2024-10-26,7
MUMBAI,SRINAGAR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG  509,14,06:00 PM,-,2024-03-31,2024-10-26,6
MUMBAI,SRINAGAR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8385,13,04:10 PM,-,2024-04-01,2024-10-26,6
PAKYONG,DELHI,"TUESDAY, WEDNESDAY, THURSDAY, SATURDAY, SUNDAY",SG 2449,13,04:10 PM,-,2024-03-31,2024-10-26,5
PAKYONG,KOLKATA,DAILY,SG 2967,10,12:10 PM,-,2024-03-31,2024-10-26,7
PATNA,BENGALURU,DAILY,SG  532,22,12:50 AM,-,2024-03-31,2024-10-26,7
PATNA,DELHI,DAILY,SG 8472,22,11:45 PM,-,2024-03-31,2024-10-26,7
PORT BLAIR,CHENNAI,DAILY,SG 8454,08,11:05 AM,-,2024-03-31,2024-10-26,7
PORT BLAIR,CHENNAI,DAILY,SG  680,10,12:20 PM,-,2024-03-31,2024-10-26,7
PORT BLAIR,KOLKATA,DAILY,SG 8264,12,02:45 PM,-,2024-03-31,2024-10-26,7
PORT BLAIR,KOLKATA,DAILY,SG  873,15,05:50 PM,-,2024-03-31,2024-10-26,7
PUNE,BHAVNAGAR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 1079,07,09:05 AM,-,2024-03-31,2024-10-26,6
PUNE,CHENNAI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 8679,15,05:10 PM,-,2024-04-06,2024-10-26,6
PUNE,DELHI,DAILY,SG 8937,07,09:35 AM,-,2024-03-31,2024-10-26,7
PUNE,DELHI,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG  184,16,06:20 PM,-,2024-03-31,2024-10-25,6
PUNE,GOA,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG  185,12,01:35 PM,-,2024-03-31,2024-10-25,6
PUNE,HYDERABAD,DAILY,SG  948,22,11:20 PM,-,2024-04-01,2024-10-26,7
PUNE,JAIPUR,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SUNDAY",SG 1078,19,08:55 PM,-,2024-03-31,2024-10-25,6
PUNE,KOLKATA,DAILY,SG  562,01,04:15 AM,-,2024-04-01,2024-10-26,7
PUNE,SRINAGAR,DAILY,SG 8937,07,12:05 PM,DELHI,2024-03-31,2024-10-26,7
SHILLONG,DELHI,"MONDAY, FRIDAY",SG 2449,13,05:20 PM,-,2024-03-31,2024-10-26,2
SHILLONG,KOLKATA,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 3799,14,04:00 PM,-,2024-04-01,2024-10-26,6
SHIRDI,BENGALURU,DAILY,SG 2131,12,01:45 PM,-,2024-03-31,2024-10-26,7
SHIRDI,CHENNAI,DAILY,SG 8946,11,02:00 PM,-,2024-03-31,2024-10-26,7
SHIRDI,DELHI,DAILY,SG 8947,17,07:30 PM,-,2024-03-31,2024-10-26,7
SHIRDI,HYDERABAD,DAILY,SG 2138,16,06:10 PM,-,2024-03-31,2024-10-26,7
SRINAGAR,BENGALURU,"MONDAY, TUESDAY, WEDNESDAY, THURSDAY, FRIDAY, SATURDAY",SG 8151,17,10:10 PM,DELHI,2024-03-31,2024-10-26,6
SRINAGAR,DELHI,DAILY,SG  475,08,10:15 AM,-,2024-03-31,2024-10-26,7
SRINAGAR,DELHI,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG 8914,10,11:50 AM,-,2024-03-31,2024-10-26,6
SRINAGAR,DELHI,DAILY,SG 8374,11,01:30 PM,-,2024-03-31,2024-10-26,7
SRINAGAR,DELHI,DAILY,SG 8961,12,02:10 PM,-,2024-03-31,2024-10-26,7
SRINAGAR,DELHI,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  161,12,03:35 PM,JAMMU,2024-03-31,2024-10-26,6
